Avidyne Engine Data Log
2/12/06 15:23:26
"TIME","LAT","LON","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS"
18:26:48,38.3974,-122.1329, 1342,1370,1347,1393,1358,1446, 286,316,294,286,282,284, 166,49,2690,17, 24.3,14.4,47.3, 21,0,-99,28.2,28.5
18:26:54,38.3921,-122.1323, 1345,1380,1353,1401,1364,1446, 285,314,291,283,279,284, 166,49,2690,17, 24.4,14.9,47.4, 22,0,-99,28.2,29.1
18:27:00,38.3867,-122.1317, 1351,1380,1359,1407,1374,1447, 281,313,289,280,275,280, 166,49,2690,17, 24.4,15.0,47.4, 21,0,-99,28.2,29.1
18:27:06,38.3814,-122.1311, 1354,1381,1364,1406,1377,1450, 280,310,286,280,274,279, 166,49,2690,17, 24.5,15.0,47.4, 21,0,-99,28.0,28.8
18:27:12,38.3752,-122.1302, 1356,1381,1361,1406,1378,1451, 277,310,286,278,270,276, 166,49,2690,17, 24.5,14.9,47.4, 20,0,-99,28.1,29.2
18:27:18,38.3699,-122.1297, 1353,1380,1360,1406,1377,1453, 274,308,283,277,269,273, 165,49,2690,17, 24.6,14.9,47.5, 20,0,-99,28.0,29.1
18:27:24,38.3646,-122.1290, 1351,1381,1358,1403,1375,1455, 273,305,280,274,268,273, 165,49,2690,17, 24.6,14.9,47.5, 22,0,-99,28.2,28.8
18:27:30,38.3593,-122.1285, 1353,1376,1358,1404,1376,1451, 272,303,279,274,265,269, 165,49,2690,17, 24.6,14.9,47.5, 21,0,-99,28.2,28.6
18:27:36,38.3540,-122.1278, 1352,1376,1359,1408,1374,1453, 269,300,277,270,263,267, 165,49,2690,18, 24.7,14.9,47.5, 21,0,-99,28.1,28.6
18:27:42,38.3486,-122.1273, 1353,1378,1360,1405,1373,1456, 267,301,274,268,262,267, 165,49,2690,18, 24.7,15.0,47.6, 22,0,-99,28.2,28.4
18:27:48,38.3433,-122.1266, 1352,1380,1358,1400,1371,1458, 267,300,272,269,263,266, 164,49,2690,18, 24.7,14.9,47.6, 22,0,-99,28.2,28.6
18:27:54,38.3380,-122.1261, 1355,1375,1356,1403,1371,1459, 263,297,271,267,262,263, 164,49,2690,18, 24.8,14.8,47.6, 21,0,-99,28.1,28.9
18:28:00,38.3325,-122.1254, 1355,1374,1354,1403,1370,1457, 263,297,271,269,263,263, 164,49,2690,18, 24.8,14.9,47.6, 22,0,-99,28.2,28.4
18:28:06,38.3272,-122.1249, 1353,1373,1353,1403,1369,1459, 262,295,270,266,262,261, 164,49,2690,18, 24.9,14.9,47.7, 21,0,-99,28.1,28.8
18:28:12,38.3219,-122.1244, 1349,1374,1352,1400,1370,1462, 262,295,268,266,264,262, 163,49,2690,18, 24.9,15.0,47.7, 22,0,-99,28.1,29.1
18:28:18,38.3165,-122.1237, 1363,1392,1369,1414,1387,1467, 260,291,266,264,263,259, 163,49,2700,18, 25.0,15.8,47.7, 22,0,-99,28.0,29.1
18:28:24,38.3112,-122.1232, 1368,1392,1377,1419,1396,1469, 261,292,267,265,265,260, 163,50,2690,18, 25.0,15.8,47.8, 19,0,-99,28.1,28.5
18:28:30,38.3057,-122.1230, 1371,1392,1379,1420,1397,1466, 258,290,266,263,263,258, 163,50,2690,19, 25.1,15.8,47.8, 23,0,-99,28.1,29.0
18:28:36,38.2995,-122.1244, 1372,1394,1380,1424,1397,1464, 259,289,267,265,263,259, 163,50,2690,19, 25.1,15.8,47.8, 19,0,-99,28.2,29.1
18:28:42,38.2944,-122.1261, 1373,1393,1382,1424,1398,1466, 259,289,265,263,265,258, 163,50,2690,19, 25.2,15.8,47.8, 21,0,-99,28.1,28.4
18:28:48,38.2892,-122.1280, 1371,1396,1382,1424,1399,1462, 260,288,265,264,265,258, 163,50,2690,19, 25.2,15.8,47.9, 21,0,-99,28.1,28.9
18:28:54,38.2841,-122.1293, 1372,1396,1384,1427,1400,1464, 258,286,266,262,264,256, 163,50,2690,19, 25.1,15.7,47.9, 19,0,-99,28.2,29.4
18:29:00,38.2789,-122.1304, 1375,1398,1382,1423,1400,1464, 260,288,265,263,265,259, 163,50,2690,19, 25.1,15.8,47.9, 21,0,-99,28.1,29.1
18:29:12,38.2736,-122.1307, 1374,1399,1383,1426,1402,1466, 260,287,266,264,267,258, 163,50,2690,19, 25.2,15.8,47.9, 20,0,-99,28.2,28.7
18:29:18,38.2676,-122.1299, 1373,1398,1382,1427,1399,1464, 261,286,267,263,268,260, 162,50,2690,19, 25.3,15.8,48.0, 19,0,-99,28.2,28.7
18:29:24,38.2625,-122.1278, 1372,1396,1381,1426,1400,1463, 261,286,267,263,268,259, 162,50,2690,19, 25.4,15.8,48.0, 17,0,-99,28.1,28.6
18:29:30,38.2573,-122.1254, 1369,1392,1381,1424,1397,1462, 261,285,267,264,269,260, 162,50,2690,19, 25.5,15.8,48.0, 18,0,-99,28.1,28.4
18:29:36,38.2522,-122.1230, 1368,1392,1378,1419,1396,1462, 261,287,267,263,268,259, 162,50,2690,20, 25.5,15.8,48.0, 17,0,-99,28.2,28.5
18:29:42,38.2470,-122.1209, 1365,1393,1376,1417,1394,1463, 261,284,266,265,270,259, 162,50,2690,20, 25.6,15.7,48.1, 17,58,-99,28.0,29.0
18:29:48,38.2417,-122.1190, 1365,1391,1375,1417,1392,1462, 262,287,266,265,269,261, 162,50,2690,20, 25.7,15.8,48.1, 19,0,-99,28.2,29.0
18:29:54,38.2364,-122.1173, 1364,1389,1374,1417,1392,1466, 260,285,265,262,267,259, 162,50,2690,19, 25.8,15.8,48.1, 18,0,-99,28.2,29.0
18:30:00,38.2310,-122.1156, 1361,1387,1373,1415,1389,1465, 260,288,267,264,268,259, 161,50,2690,19, 25.8,15.8,48.2, 17,0,-99,28.1,29.2
18:30:06,38.2257,-122.1139, 1362,1387,1369,1413,1388,1467, 260,287,266,264,268,260, 161,50,2690,20, 25.8,15.8,48.2, 17,0,-99,28.1,28.7
18:30:12,38.2206,-122.1125, 1361,1389,1368,1414,1388,1470, 260,287,265,263,269,258, 161,50,2690,19, 25.9,15.8,48.2, 16,0,-99,28.2,28.4
18:30:18,38.2153,-122.1111, 1361,1386,1368,1414,1383,1467, 261,287,265,264,268,258, 161,50,2690,19, 25.9,15.8,48.2, 17,0,-99,28.1,28.7
18:30:24,38.2099,-122.1098, 1360,1386,1367,1411,1385,1465, 258,285,263,260,267,257, 161,50,2690,19, 25.9,15.8,48.3, 18,0,-99,28.1,29.3
18:30:30,38.2038,-122.1084, 1362,1390,1368,1409,1383,1470, 257,285,263,260,265,255, 161,50,2690,19, 26.0,15.8,48.3, 16,0,-99,28.1,28.9
18:30:36,38.1983,-122.1074, 1363,1388,1368,1412,1380,1473, 258,285,261,260,265,256, 160,50,2690,19, 26.1,15.7,48.3, 18,0,-99,28.1,28.5
18:30:42,38.1921,-122.1060, 1360,1385,1363,1414,1379,1470, 258,286,263,262,266,256, 160,50,2690,19, 26.1,15.7,48.3, 20,0,-99,28.1,29.1
18:30:48,38.1868,-122.1050, 1356,1386,1363,1411,1381,1469, 257,285,263,260,266,256, 160,50,2690,19, 26.2,15.7,48.4, 17,0,-99,28.1,29.2
18:30:54,38.1814,-122.1039, 1358,1389,1363,1410,1380,1468, 258,286,262,261,266,257, 160,51,2690,19, 26.2,15.7,48.4, 20,0,-99,28.2,29.1
18:31:00,38.1761,-122.1029, 1356,1392,1363,1411,1381,1466, 255,285,263,260,265,254, 160,51,2690,19, 26.2,15.7,48.4, 19,0,-99,28.1,28.5
18:31:06,38.1710,-122.1021, 1356,1387,1363,1407,1377,1472, 255,283,262,259,264,255, 160,51,2690,19, 26.2,15.7,48.5, 17,0,-99,28.3,29.0
18:31:12,38.1656,-122.1010, 1354,1389,1361,1406,1378,1470, 254,282,262,259,263,253, 160,51,2690,19, 26.3,15.7,48.5, 20,0,-99,28.1,29.2
18:31:18,38.1605,-122.1002, 1356,1387,1364,1406,1380,1470, 254,282,259,259,263,252, 160,51,2690,20, 26.3,15.7,48.5, 16,0,-99,28.1,29.0
18:31:24,38.1552,-122.0991, 1359,1387,1360,1410,1377,1473, 254,282,261,258,262,252, 160,51,2690,20, 26.4,15.7,48.5, 17,0,-99,28.2,28.6
18:31:30,38.1499,-122.0981, 1356,1385,1359,1409,1375,1471, 254,282,260,257,263,252, 160,51,2690,20, 26.4,15.7,48.6, 19,0,-99,28.2,28.7
18:31:36,38.1447,-122.0971, 1352,1385,1360,1407,1376,1472, 253,282,259,257,262,252, 160,51,2690,20, 26.4,15.7,48.6, 18,0,-99,28.1,28.5
18:31:42,38.1396,-122.0960, 1354,1387,1359,1407,1377,1477, 253,281,260,257,263,252, 160,51,2690,20, 26.4,15.7,48.6, 16,0,-99,28.1,29.1
18:31:48,38.1335,-122.0948, 1365,1395,1370,1415,1387,1475, 252,280,260,258,263,251, 160,51,2690,20, 26.5,16.2,48.6, 18,0,-99,28.1,29.2
18:31:54,38.1282,-122.0940, 1370,1397,1373,1417,1390,1469, 253,280,258,256,262,251, 160,51,2690,20, 26.5,16.2,48.7, 17,0,-99,28.1,28.5
18:32:00,38.1231,-122.0931, 1370,1397,1375,1420,1392,1471, 252,281,259,256,261,251, 160,51,2690,20, 26.5,16.2,48.7, 18,0,-99,28.1,28.8
18:32:06,38.1179,-122.0923, 1367,1397,1375,1420,1390,1473, 253,280,260,256,261,251, 160,51,2690,20, 26.5,16.2,48.7, 17,0,-99,28.1,29.0
18:32:12,38.1128,-122.0914, 1367,1393,1373,1417,1393,1475, 257,280,260,256,263,251, 160,51,2690,20, 26.5,16.1,48.8, 19,0,-99,28.2,29.1
18:32:18,38.1076,-122.0909, 1367,1389,1375,1419,1392,1472, 257,278,258,255,263,251, 160,51,2690,20, 26.5,16.2,48.8, 16,59,-99,28.1,29.1
18:32:24,38.1025,-122.0904, 1367,1393,1373,1420,1392,1474, 258,279,260,258,265,252, 160,51,2690,20, 26.6,16.1,48.8, 17,0,-99,28.1,28.8
18:32:30,38.0973,-122.0899, 1369,1393,1377,1421,1392,1474, 257,279,261,258,265,252, 160,51,2690,20, 26.6,16.1,48.8, 17,0,-99,28.1,28.8
18:32:36,38.0922,-122.0895, 1367,1389,1376,1419,1390,1477, 258,279,261,259,265,254, 160,51,2690,21, 26.6,16.1,48.9, 16,0,-99,28.1,29.1
18:32:42,38.0870,-122.0892, 1369,1392,1375,1419,1394,1481, 258,279,262,258,265,254, 160,51,2690,21, 26.6,16.1,48.9, 17,0,-99,28.2,29.3
18:32:48,38.0808,-122.0888, 1371,1395,1379,1419,1394,1476, 256,280,264,259,265,253, 160,51,2690,21, 26.7,16.1,48.9, 17,0,-99,28.1,28.9
18:32:54,38.0757,-122.0883, 1367,1394,1380,1416,1393,1476, 257,280,266,261,266,253, 160,51,2690,21, 26.6,16.1,48.9, 18,0,-99,28.1,28.8
18:33:00,38.0707,-122.0887, 1370,1394,1379,1415,1391,1473, 259,279,267,261,267,254, 160,51,2690,21, 26.6,16.1,49.0, 18,0,-99,28.2,28.6
18:33:06,38.0657,-122.0905, 1371,1393,1376,1417,1394,1473, 258,279,269,262,267,255, 160,51,2690,21, 26.7,16.2,49.0, 18,0,-99,28.1,28.8
18:33:12,38.0608,-122.0919, 1370,1394,1379,1420,1393,1474, 259,280,269,261,266,255, 160,51,2690,21, 26.7,16.2,49.0, 18,0,-99,28.2,28.5
18:33:18,38.0556,-122.0923, 1371,1395,1380,1418,1392,1473, 258,280,269,263,267,254, 160,51,2690,21, 26.7,16.2,49.0, 17,0,-99,28.1,28.7
18:33:24,38.0496,-122.0914, 1372,1393,1377,1418,1390,1478, 258,279,271,262,268,254, 161,51,2690,21, 26.8,16.2,49.1, 18,0,-99,28.1,28.8
18:33:30,38.0446,-122.0899, 1372,1399,1377,1420,1389,1474, 258,279,271,261,268,255, 161,51,2690,21, 26.8,16.2,49.1, 17,0,-99,28.2,28.7
18:33:36,38.0405,-122.0881, 1378,1398,1381,1427,1393,1473, 256,281,273,262,266,254, 161,51,2690,21, 26.8,16.4,49.1, 18,0,-99,28.1,29.1
18:33:42,38.0350,-122.0856, 1372,1396,1377,1421,1390,1470, 258,280,272,261,267,256, 161,51,2690,21, 26.8,16.1,49.2, 18,0,-99,28.2,28.4
18:33:48,38.0309,-122.0839, 1370,1393,1377,1414,1391,1467, 257,281,272,262,268,256, 161,50,2640,21, 26.8,16.0,49.2, 19,0,-99,28.1,29.0
18:33:54,38.0254,-122.0811, 1354,1377,1356,1393,1386,1443, 258,282,272,263,268,255, 161,49,2470,21, 26.3,14.2,49.2, 18,0,-99,28.2,28.8
18:34:00,38.0208,-122.0789, 1344,1361,1346,1383,1381,1437, 257,281,271,260,266,255, 161,49,2470,21, 26.3,14.1,49.2, 19,0,-99,28.2,28.7
18:34:06,38.0161,-122.0766, 1339,1361,1341,1377,1378,1434, 258,282,272,262,267,256, 161,49,2470,21, 26.3,14.1,49.3, 18,0,-99,28.2,29.0
18:34:12,38.0117,-122.0746, 1335,1360,1340,1377,1378,1434, 257,281,271,263,265,257, 161,49,2470,21, 26.2,14.1,49.3, 17,0,-99,28.1,28.7
18:34:24,38.0070,-122.0724, 1336,1359,1340,1376,1380,1433, 259,281,272,263,265,257, 161,49,2470,21, 26.2,14.1,49.3, 17,0,-99,28.1,28.8
18:34:30,38.0026,-122.0701, 1333,1358,1340,1376,1380,1433, 260,282,272,262,263,256, 161,49,2470,21, 26.2,14.1,49.3, 19,0,-99,28.2,28.8
18:34:36,37.9981,-122.0681, 1333,1360,1341,1377,1381,1433, 259,280,272,262,262,254, 161,49,2470,21, 26.2,14.1,49.4, 17,0,-99,28.3,28.6
18:34:42,37.9936,-122.0658, 1335,1360,1340,1376,1383,1430, 259,281,271,262,260,254, 161,49,2470,21, 26.1,14.1,49.4, 17,0,-99,28.2,28.7
18:34:48,37.9893,-122.0638, 1338,1361,1345,1380,1387,1437, 259,280,271,263,260,254, 161,49,2470,21, 26.1,14.5,49.4, 17,0,-99,28.3,28.7
18:34:54,37.9849,-122.0615, 1354,1374,1363,1397,1400,1441, 258,280,271,264,260,254, 161,49,2470,21, 26.1,14.9,49.4, 16,0,-99,28.2,29.0
18:35:00,37.9806,-122.0593, 1361,1381,1371,1403,1407,1445, 258,280,272,262,260,255, 161,49,2470,21, 26.1,14.9,49.5, 18,0,-99,28.2,29.1
18:35:06,37.9761,-122.0571, 1367,1386,1370,1406,1408,1448, 256,278,272,264,258,253, 161,49,2470,20, 26.1,15.0,49.5, 17,0,-99,28.0,28.7
18:35:12,37.9718,-122.0547, 1367,1386,1372,1409,1409,1447, 258,280,275,266,261,255, 160,49,2470,20, 26.1,15.0,49.5, 18,0,-99,28.0,28.5
18:35:18,37.9674,-122.0524, 1369,1383,1374,1411,1413,1450, 258,281,276,265,260,256, 160,49,2470,20, 25.9,14.8,49.5, 18,0,-99,28.1,28.8
18:35:24,37.9631,-122.0500, 1403,1418,1410,1433,1435,1479, 260,282,276,266,261,257, 160,49,2450,20, 19.7,12.2,49.5, 18,0,-99,28.1,28.6
18:35:30,37.9579,-122.0475, 1422,1436,1428,1449,1444,1500, 260,280,274,266,259,256, 160,49,2450,20, 19.4,12.0,49.6, 18,0,-99,28.0,28.6
18:35:36,37.9528,-122.0451, 1426,1442,1436,1453,1448,1508, 261,280,276,265,261,256, 160,49,2450,20, 19.4,12.0,49.6, 17,0,-99,28.2,28.6
18:35:42,37.9483,-122.0430, 1428,1443,1437,1453,1448,1505, 262,281,276,266,262,257, 160,49,2450,20, 19.5,12.0,49.6, 18,0,-99,28.2,29.0
18:35:48,37.9439,-122.0409, 1430,1442,1436,1453,1449,1505, 263,281,273,265,261,257, 160,49,2450,20, 19.5,12.0,49.6, 18,0,-99,28.0,28.7
18:35:54,37.9394,-122.0389, 1430,1439,1438,1453,1448,1507, 265,279,273,265,262,257, 160,49,2450,20, 19.5,12.0,49.7, 18,0,-99,28.1,28.7
18:36:00,37.9351,-122.0370, 1430,1442,1438,1454,1447,1508, 264,282,271,264,262,259, 160,49,2450,20, 19.4,12.1,49.7, 17,0,-99,28.2,28.3
18:36:06,37.9308,-122.0351, 1431,1441,1439,1453,1448,1507, 268,284,274,267,263,260, 160,49,2450,20, 19.5,12.0,49.7, 19,0,-99,28.2,29.2
18:36:12,37.9265,-122.0334, 1433,1444,1440,1455,1448,1508, 269,284,273,267,264,260, 160,49,2450,19, 19.5,12.0,49.7, 17,0,-99,28.2,28.5
18:36:18,37.9222,-122.0315, 1434,1447,1441,1454,1448,1507, 268,286,272,266,264,261, 160,49,2450,19, 19.5,12.1,49.7, 17,0,-99,28.2,28.9
18:36:24,37.9179,-122.0298, 1437,1447,1441,1457,1447,1509, 271,287,273,267,266,263, 160,49,2450,19, 19.5,12.0,49.8, 19,0,-99,28.2,29.3
18:36:30,37.9130,-122.0277, 1434,1447,1440,1457,1449,1510, 272,287,272,269,267,264, 160,49,2450,19, 19.5,12.0,49.8, 16,0,-99,28.2,28.9
18:36:36,37.9087,-122.0260, 1434,1445,1442,1458,1449,1510, 274,290,274,269,268,265, 160,49,2450,19, 19.5,12.0,49.8, 18,0,-99,28.2,29.0
18:36:42,37.9045,-122.0243, 1437,1447,1441,1457,1447,1509, 275,290,274,271,267,265, 161,49,2450,19, 19.5,12.0,49.8, 18,0,-99,28.3,29.0
18:36:48,37.9004,-122.0221, 1435,1447,1441,1457,1449,1509, 276,289,273,269,268,264, 161,49,2450,19, 19.5,12.0,49.8, 18,0,-99,28.3,28.5
18:36:54,37.8965,-122.0193, 1435,1448,1442,1459,1451,1508, 278,291,274,270,269,266, 161,49,2450,19, 19.5,12.0,49.9, 18,0,-99,28.2,28.5
18:37:00,37.8927,-122.0162, 1434,1445,1441,1457,1451,1508, 279,292,275,272,270,267, 161,49,2450,19, 19.6,12.1,49.9, 18,0,-99,28.1,28.5
18:37:06,37.8889,-122.0128, 1433,1445,1438,1455,1451,1509, 280,293,276,273,270,268, 160,49,2450,19, 19.6,12.0,49.9, 17,0,-99,28.1,28.4
18:37:12,37.8850,-122.0085, 1434,1443,1438,1451,1452,1505, 279,293,277,272,272,268, 160,49,2450,19, 19.7,12.1,49.9, 18,0,-99,28.0,28.6
18:37:18,37.8815,-122.0047, 1433,1443,1437,1451,1450,1503, 280,294,276,272,271,270, 160,49,2450,19, 19.7,12.0,49.9, 18,0,-99,28.1,28.8
18:37:24,37.8781,-122.0009, 1431,1442,1434,1452,1450,1502, 280,294,277,273,273,269, 160,49,2450,19, 19.7,12.0,50.0, 17,0,-99,28.0,29.1
18:37:30,37.8747,-121.9972, 1430,1442,1433,1452,1454,1501, 280,294,277,273,271,268, 160,49,2450,19, 19.7,12.0,50.0, 18,0,-99,28.0,29.2
18:37:36,37.8714,-121.9934, 1373,1384,1390,1413,1392,1453, 282,295,278,272,272,268, 160,49,2450,19, 19.7,15.6,50.0, 18,0,-99,28.1,29.1
18:37:42,37.8680,-121.9894, 1303,1319,1329,1357,1315,1392, 282,296,276,272,272,270, 160,49,2450,19, 19.6,16.1,50.0, 17,0,-99,28.1,28.7
18:37:48,37.8647,-121.9857, 1282,1298,1311,1337,1287,1371, 282,297,278,272,271,271, 160,49,2450,19, 19.6,16.0,50.1, 18,0,-99,28.1,28.9
18:37:54,37.8615,-121.9821, 1273,1288,1302,1329,1280,1363, 283,297,277,273,273,272, 160,49,2450,18, 19.6,16.1,50.1, 17,0,-99,28.1,28.9
18:38:00,37.8577,-121.9776, 1270,1284,1300,1327,1272,1359, 283,297,279,273,271,271, 161,49,2450,18, 19.6,16.1,50.1, 18,0,-99,28.1,28.9
18:38:06,37.8537,-121.9731, 1268,1280,1299,1327,1271,1357, 283,297,279,274,271,271, 161,49,2450,18, 19.6,16.1,50.1, 18,0,-99,28.0,28.6
18:38:12,37.8505,-121.9695, 1267,1279,1297,1324,1270,1358, 283,298,278,273,270,272, 161,49,2450,19, 19.6,16.1,50.2, 18,0,-99,28.3,28.9
18:38:18,37.8470,-121.9659, 1265,1277,1295,1323,1271,1355, 282,297,278,273,270,269, 161,49,2450,18, 19.6,16.1,50.2, 18,0,-99,28.0,28.7
18:38:24,37.8434,-121.9623, 1263,1277,1292,1321,1265,1352, 282,298,278,273,270,272, 160,49,2450,18, 19.6,16.1,50.2, 18,0,-99,28.1,28.8
18:38:30,37.8402,-121.9589, 1259,1274,1292,1317,1264,1352, 283,297,278,274,270,270, 160,49,2460,18, 19.5,16.2,50.3, 18,0,-99,28.2,28.7
18:38:36,37.8367,-121.9553, 1259,1273,1291,1318,1264,1351, 281,297,278,273,268,271, 160,49,2450,18, 19.6,16.1,50.3, 17,0,-99,28.0,28.8
18:38:48,37.8335,-121.9517, 1257,1274,1289,1315,1263,1350, 281,295,278,273,268,269, 160,49,2460,18, 19.5,16.2,50.3, 18,0,-99,28.1,28.8
18:38:54,37.8304,-121.9479, 1260,1273,1290,1317,1262,1347, 280,296,277,272,268,271, 161,49,2450,18, 19.5,16.2,50.3, 18,0,-99,28.2,28.8
18:39:00,37.8278,-121.9436, 1257,1273,1289,1315,1262,1348, 278,296,277,273,266,269, 160,49,2450,18, 19.5,16.1,50.4, 17,0,-99,28.1,29.0
18:39:06,37.8252,-121.9393, 1257,1272,1289,1315,1263,1349, 278,297,277,272,265,270, 161,49,2450,18, 19.5,16.1,50.4, 18,0,-99,28.1,28.6
18:39:12,37.8222,-121.9355, 1259,1273,1289,1316,1261,1348, 277,294,277,272,263,268, 161,49,2450,18, 19.5,16.1,50.4, 17,0,-99,28.2,28.6
18:39:18,37.8191,-121.9319, 1260,1273,1288,1315,1262,1349, 278,295,277,271,264,269, 161,49,2450,18, 19.5,16.2,50.4, 17,0,-99,28.0,28.7
18:39:24,37.8160,-121.9282, 1258,1273,1289,1316,1262,1349, 277,294,276,272,263,268, 161,49,2460,18, 19.5,16.2,50.5, 17,0,-99,28.2,28.7
18:39:30,37.8125,-121.9249, 1260,1275,1290,1318,1265,1350, 278,295,276,273,264,270, 161,49,2450,18, 19.6,16.2,50.5, 18,0,-99,28.1,28.7
18:39:36,37.8088,-121.9220, 1260,1274,1293,1317,1264,1351, 277,295,278,274,264,268, 161,49,2460,18, 19.6,16.1,50.5, 18,0,-99,28.1,28.7
18:39:42,37.8048,-121.9192, 1260,1275,1292,1318,1265,1351, 279,296,278,273,264,270, 161,48,2440,18, 19.3,15.9,50.6, 18,0,-99,28.1,28.8
18:39:48,37.8009,-121.9167, 1250,1264,1282,1304,1252,1339, 278,295,278,275,263,270, 161,47,2240,17, 16.8,13.0,50.6, 18,0,-99,28.1,28.6
18:39:54,37.7969,-121.9141, 1223,1237,1250,1266,1223,1313, 276,296,278,273,261,270, 160,46,2220,18, 15.3,10.9,50.6, 18,0,-99,28.2,28.6
18:40:00,37.7928,-121.9115, 1208,1223,1239,1249,1209,1302, 276,294,277,270,261,269, 160,46,2220,18, 15.3,10.8,50.6, 17,0,-99,28.0,28.6
18:40:06,37.7888,-121.9089, 1204,1216,1231,1241,1205,1296, 273,293,275,269,259,267, 160,46,2220,18, 15.3,10.8,50.6, 18,0,-99,28.1,28.7
18:40:12,37.7849,-121.9064, 1200,1212,1230,1236,1203,1295, 272,292,274,268,257,266, 160,46,2220,18, 15.3,10.8,50.7, 17,0,-99,28.1,28.7
18:40:18,37.7801,-121.9034, 1198,1209,1227,1235,1201,1292, 268,291,272,266,253,265, 160,46,2220,18, 15.3,10.9,50.7, 18,0,-99,28.2,28.7
18:40:24,37.7763,-121.9007, 1199,1210,1225,1234,1202,1291, 266,290,269,265,251,263, 160,47,2220,18, 15.3,10.8,50.7, 18,0,-99,28.1,28.8
18:40:30,37.7727,-121.8974, 1195,1212,1225,1234,1201,1290, 262,286,267,261,247,259, 160,47,2220,18, 15.3,10.8,50.7, 18,0,-99,28.2,28.8
18:40:36,37.7693,-121.8940, 1198,1212,1226,1233,1201,1292, 260,286,266,260,246,258, 159,47,2220,18, 15.3,10.9,50.7, 17,0,-99,28.2,28.6
18:40:42,37.7658,-121.8907, 1199,1215,1228,1233,1202,1295, 256,283,264,258,242,256, 159,47,2220,18, 15.3,10.9,50.7, 18,0,-99,28.0,28.6
18:40:48,37.7624,-121.8875, 1197,1214,1226,1233,1203,1296, 255,281,263,256,240,254, 159,47,2220,18, 15.3,10.8,50.8, 18,0,-99,28.2,28.8
18:40:54,37.7590,-121.8844, 1198,1214,1228,1233,1202,1293, 255,279,262,255,240,253, 158,47,2220,18, 15.3,10.8,50.8, 17,0,-99,28.1,28.5
18:41:00,37.7554,-121.8815, 1201,1216,1228,1235,1201,1292, 252,277,261,254,239,252, 158,47,2220,18, 15.4,10.8,50.8, 18,0,-99,28.2,28.6
18:41:06,37.7513,-121.8779, 1202,1218,1231,1237,1203,1294, 251,276,259,253,237,250, 158,47,2220,18, 15.4,10.8,50.8, 18,0,-99,28.2,28.6
18:41:12,37.7478,-121.8748, 1202,1213,1230,1236,1206,1295, 248,274,258,250,234,248, 157,47,2220,18, 15.4,10.8,50.8, 18,0,-99,28.2,28.6
18:41:18,37.7444,-121.8717, 1203,1214,1232,1237,1209,1300, 246,272,256,250,233,248, 157,47,2220,18, 15.4,10.8,50.9, 19,0,-99,28.2,28.8
18:41:24,37.7410,-121.8684, 1206,1217,1232,1238,1208,1300, 246,272,255,248,234,246, 156,47,2220,18, 15.4,10.8,50.9, 18,0,-99,28.1,28.6
18:41:30,37.7375,-121.8653, 1206,1212,1230,1235,1208,1299, 245,270,254,248,232,245, 156,47,2160,18, 14.7,9.9,50.9, 18,0,-99,28.1,28.6
18:41:36,37.7343,-121.8621, 1203,1206,1226,1230,1205,1299, 243,270,252,246,231,244, 157,47,2160,18, 14.6,9.9,50.9, 18,0,-99,28.1,28.7
18:41:42,37.7310,-121.8588, 1201,1205,1225,1229,1208,1299, 241,267,250,246,230,244, 155,47,2170,18, 14.6,9.9,50.9, 18,0,-99,28.1,28.7
18:41:48,37.7277,-121.8555, 1200,1205,1228,1229,1209,1299, 241,266,251,245,229,241, 156,48,2170,18, 14.7,9.9,50.9, 18,0,-99,28.2,28.7
18:41:54,37.7245,-121.8523, 1200,1206,1228,1229,1209,1303, 240,267,249,243,227,242, 159,49,2170,18, 14.7,9.9,51.0, 18,0,-99,28.1,28.8
18:42:00,37.7205,-121.8485, 1202,1206,1228,1231,1209,1303, 238,263,248,241,227,239, 162,49,2170,18, 14.7,9.9,51.0, 17,0,-99,28.1,28.5
18:42:06,37.7174,-121.8454, 1203,1208,1229,1231,1209,1303, 236,264,246,240,226,238, 163,49,2160,18, 14.7,9.9,51.0, 18,0,-99,28.0,28.8
18:42:12,37.7145,-121.8416, 1203,1209,1231,1233,1208,1303, 236,264,245,238,224,237, 162,48,2150,19, 14.7,9.8,51.0, 18,0,-99,28.2,28.6
18:42:18,37.7128,-121.8372, 1180,1185,1213,1205,1193,1283, 236,262,245,238,223,235, 162,47,2000,18, 11.2,7.0,51.0, 17,0,-99,28.2,28.6
18:42:24,37.7119,-121.8325, 1163,1172,1203,1188,1185,1272, 234,260,243,237,223,234, 161,47,2000,18, 11.2,6.9,51.0, 17,0,-99,28.1,28.6
18:42:30,37.7116,-121.8279, 1151,1163,1191,1174,1174,1258, 231,259,241,236,221,233, 161,47,1980,18, 10.4,6.4,51.0, 17,0,-99,28.0,28.5
18:42:36,37.7118,-121.8233, 1146,1161,1185,1168,1169,1253, 230,256,240,233,220,231, 161,47,1980,18, 10.4,6.4,51.1, 18,0,-99,28.1,28.6
18:42:42,37.7123,-121.8186, 1143,1163,1182,1167,1165,1251, 227,254,236,231,216,229, 160,47,1980,18, 10.4,6.4,51.1, 17,0,-99,28.1,28.5
