Avidyne Engine Data Log; DAU Software ID: 5.0
3/13/12 18:41:05
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
22:31:00,42.0778,-87.6797,2019,2319, 1442,1449,1492,1440,1423,1445, 324,324,319,312,304,317, 186,42,2500,17, 30.4,16.6,64.9, 11,5,0,28.3,28.9,1559, "0000011","0000000"
22:31:06,42.0814,-87.6836,1983,2293, 1440,1449,1492,1443,1421,1447, 324,324,320,312,305,317, 186,42,2500,17, 30.4,16.5,64.9, 10,4,0,28.3,28.6,1557, "0000011","0000000"
22:31:12,42.0848,-87.6881,1955,2271, 1440,1450,1492,1441,1421,1446, 324,324,320,312,305,317, 186,42,2500,17, 30.4,16.6,64.9, 10,5,0,28.3,28.8,1557, "0000011","0000000"
22:31:18,42.0881,-87.6925,1939,2267, 1440,1449,1491,1444,1421,1445, 324,324,320,313,305,317, 186,42,2490,17, 30.4,16.5,65.0, 11,4,-1,28.3,28.7,1557, "0000011","0000000"
22:31:24,42.0914,-87.6970,1931,2270, 1439,1450,1490,1442,1422,1447, 323,324,320,313,304,317, 186,42,2490,17, 30.4,16.6,65.0, 11,4,0,28.3,28.6,1555, "0000011","0000000"
22:31:30,42.0948,-87.7015,1933,2277, 1440,1449,1490,1440,1423,1445, 323,324,320,313,304,317, 186,42,2490,17, 30.4,16.6,65.0, 10,4,0,28.3,28.6,1557, "0000011","0000000"
22:31:36,42.0981,-87.7057,1931,2278, 1439,1449,1491,1440,1421,1444, 322,324,320,312,303,317, 186,42,2490,17, 30.4,16.5,65.1, 11,5,0,28.3,28.7,1556, "0000011","0000000"
22:31:42,42.1015,-87.7100,1897,2224, 1437,1447,1492,1442,1420,1444, 322,324,320,313,302,316, 186,42,2500,17, 30.5,16.6,65.1, 11,5,0,28.3,28.9,1555, "0000011","0000000"
22:31:48,42.1049,-87.7142,1854,2175, 1439,1449,1490,1442,1421,1446, 322,324,320,313,302,316, 186,42,2500,17, 30.5,16.6,65.1, 11,5,-1,28.3,28.8,1556, "0000011","0000000"
22:31:54,42.1087,-87.7183,1814,2136, 1441,1451,1490,1443,1424,1445, 322,324,320,313,302,316, 186,43,2490,18, 30.5,16.6,65.1, 11,5,0,28.3,29.0,1558, "0000011","0000000"
22:32:00,42.1130,-87.7229,1784,2109, 1443,1451,1491,1443,1422,1447, 322,324,319,312,301,316, 186,43,2500,18, 30.5,16.6,65.2, 11,5,-1,28.3,28.9,1557, "0000011","0000000"
22:32:06,42.1168,-87.7267,1763,2099, 1441,1451,1492,1443,1425,1448, 322,323,319,312,301,316, 186,43,2490,18, 30.5,16.7,65.2, 11,5,0,28.3,28.6,1557, "0000011","0000000"
22:32:12,42.1207,-87.7305,1767,2110, 1442,1450,1492,1443,1426,1450, 323,323,319,312,301,316, 186,42,2490,18, 30.5,16.6,65.2, 11,4,0,28.4,28.6,1558, "0000011","0000000"
22:32:18,42.1252,-87.7346,1777,2127, 1444,1451,1494,1444,1427,1452, 323,323,319,312,301,315, 186,42,2490,18, 30.5,16.6,65.3, 11,4,0,28.3,29.0,1560, "0000011","0000000"
22:32:24,42.1290,-87.7384,1784,2130, 1444,1454,1495,1446,1429,1452, 324,323,319,312,302,315, 186,42,2490,18, 30.5,16.6,65.3, 10,4,0,28.3,28.6,1563, "0000011","0000000"
22:32:30,42.1326,-87.7423,1790,2142, 1447,1454,1494,1447,1429,1448, 324,324,319,312,303,315, 186,42,2490,18, 30.5,16.6,65.3, 11,5,0,28.3,28.7,1562, "0000011","0000000"
22:32:36,42.1360,-87.7464,1797,2156, 1446,1454,1497,1446,1428,1449, 324,324,319,313,304,315, 186,42,2490,18, 30.5,16.6,65.3, 11,4,0,28.3,28.6,1564, "0000011","0000000"
22:32:42,42.1394,-87.7504,1788,2130, 1448,1454,1497,1444,1427,1451, 324,324,319,313,304,315, 186,42,2490,18, 30.5,16.6,65.4, 11,5,0,28.3,28.8,1563, "0000011","0000000"
22:32:48,42.1429,-87.7545,1775,2111, 1446,1457,1498,1446,1425,1452, 324,324,319,313,304,315, 186,42,2490,18, 30.5,16.6,65.4, 10,4,0,28.3,28.7,1562, "0000011","0000000"
22:32:54,42.1465,-87.7588,1761,2084, 1447,1457,1498,1446,1428,1452, 324,324,320,313,304,316, 186,42,2500,18, 30.5,16.7,65.4, 11,4,0,28.3,28.6,1563, "0000011","0000000"
22:33:00,42.1499,-87.7629,1752,2086, 1447,1457,1498,1448,1429,1455, 325,324,320,313,304,316, 186,42,2490,18, 30.6,16.7,65.5, 10,4,-1,28.3,28.8,1564, "0000011","0000000"
22:33:06,42.1535,-87.7669,1744,2088, 1449,1458,1499,1449,1429,1454, 325,325,320,314,304,316, 186,42,2490,18, 30.5,16.7,65.5, 11,4,0,28.3,28.6,1564, "0000011","0000000"
22:33:12,42.1569,-87.7710,1734,2091, 1449,1458,1499,1450,1427,1454, 325,325,320,314,304,316, 186,42,2490,18, 30.5,16.6,65.5, 11,4,-1,28.3,28.6,1565, "0000011","0000000"
22:33:18,42.1605,-87.7751,1719,2066, 1450,1459,1499,1450,1430,1453, 325,325,320,314,304,316, 186,42,2490,18, 30.6,16.7,65.5, 11,5,0,28.3,28.9,1565, "0000011","0000000"
22:33:24,42.1640,-87.7792,1730,2091, 1448,1460,1499,1451,1430,1454, 325,325,320,314,303,316, 186,42,2490,18, 30.5,16.6,65.6, 11,4,0,28.3,28.8,1565, "0000011","0000000"
22:33:30,42.1674,-87.7833,1749,2108, 1448,1459,1499,1448,1429,1454, 325,326,320,314,303,317, 186,42,2490,18, 30.5,16.7,65.6, 11,5,0,28.3,28.9,1565, "0000011","0000000"
22:33:36,42.1708,-87.7876,1752,2097, 1451,1458,1499,1450,1430,1455, 325,326,320,315,303,317, 186,42,2490,18, 30.5,16.7,65.6, 10,4,0,28.3,28.8,1566, "0000011","0000000"
22:33:42,42.1746,-87.7919,1744,2081, 1450,1459,1500,1450,1431,1454, 326,326,320,315,303,317, 186,42,2500,18, 30.5,16.6,65.6, 10,4,-1,28.3,28.6,1565, "0000011","0000000"
22:33:48,42.1779,-87.7971,1737,2085, 1451,1459,1501,1450,1431,1454, 327,326,321,315,303,317, 186,42,2490,18, 30.5,16.6,65.7, 11,4,-1,28.3,28.7,1567, "0000011","0000000"
22:33:54,42.1805,-87.8008,1747,2114, 1451,1460,1502,1450,1433,1452, 328,327,321,315,305,317, 186,42,2490,18, 30.5,16.6,65.7, 11,5,-1,28.3,28.9,1566, "0000011","0000000"
22:34:06,42.1837,-87.8051,1771,2160, 1451,1460,1500,1452,1431,1456, 329,327,321,315,306,317, 186,42,2490,18, 30.5,16.7,65.7, 10,4,-1,28.3,28.6,1566, "0000011","0000000"
22:34:12,42.1866,-87.8098,1796,2188, 1453,1462,1500,1451,1429,1458, 329,327,321,316,307,318, 186,42,2490,18, 30.5,16.6,65.8, 11,5,-1,28.4,28.9,1566, "0000011","0000000"
22:34:18,42.1894,-87.8144,1839,2242, 1452,1461,1501,1450,1430,1457, 330,327,321,316,308,318, 186,42,2480,18, 30.4,16.5,65.8, 11,5,-1,28.3,28.6,1567, "0000011","0000000"
22:34:24,42.1920,-87.8194,1870,2275, 1450,1461,1500,1451,1430,1456, 330,328,321,316,309,318, 187,42,2490,18, 30.4,16.5,65.8, 10,5,-1,28.3,28.7,1565, "0000011","0000000"
22:34:30,42.1944,-87.8244,1892,2281, 1452,1461,1501,1452,1429,1454, 331,328,322,316,308,318, 187,42,2490,18, 30.4,16.6,65.8, 10,4,0,28.3,28.6,1566, "0000011","0000000"
22:34:36,42.1966,-87.8295,1924,2318, 1452,1460,1502,1452,1431,1452, 331,328,322,317,308,318, 187,42,2490,17, 30.3,16.5,65.9, 10,4,-1,28.3,28.7,1566, "0000011","0000000"
22:34:42,42.1985,-87.8347,1943,2325, 1452,1461,1499,1452,1430,1454, 332,329,322,317,308,318, 187,42,2490,17, 30.3,16.6,65.9, 11,5,-1,28.3,28.7,1566, "0000011","0000000"
22:34:48,42.2002,-87.8400,1983,2384, 1454,1461,1501,1450,1431,1454, 333,329,322,317,308,319, 187,42,2490,17, 30.3,16.5,65.9, 11,4,0,28.4,28.7,1568, "0000011","0000000"
22:34:54,42.2019,-87.8463,2010,2409, 1454,1460,1501,1450,1428,1456, 333,329,323,317,308,319, 187,42,2490,17, 30.3,16.5,66.0, 11,4,0,28.3,28.6,1568, "0000011","0000000"
22:35:00,42.2029,-87.8520,2018,2405, 1452,1460,1500,1450,1428,1454, 334,330,323,318,308,321, 187,42,2490,17, 30.3,16.5,66.0, 11,4,0,28.3,28.6,1566, "0000011","0000000"
22:35:06,42.2033,-87.8578,2014,2393, 1454,1459,1502,1451,1431,1454, 334,330,323,318,308,322, 187,42,2490,17, 30.3,16.5,66.0, 11,5,0,28.4,28.8,1567, "0000011","0000000"
22:35:12,42.2033,-87.8637,2017,2394, 1454,1460,1503,1451,1432,1454, 334,331,323,318,307,323, 187,42,2490,17, 30.3,16.5,66.0, 11,5,0,28.3,28.9,1569, "0000011","0000000"
22:35:18,42.2031,-87.8695,2009,2358, 1452,1460,1504,1453,1429,1456, 335,331,324,318,308,324, 187,42,2500,17, 30.4,16.6,66.1, 10,4,-1,28.3,28.6,1569, "0000011","0000000"
22:35:24,42.2031,-87.8755,2011,2373, 1453,1459,1504,1452,1431,1454, 335,331,324,319,308,324, 187,42,2490,17, 30.3,16.5,66.1, 11,4,-1,28.3,28.7,1568, "0000011","0000000"
22:35:30,42.2029,-87.8815,2017,2389, 1452,1461,1504,1451,1430,1454, 335,331,324,319,310,325, 187,42,2500,17, 30.3,16.5,66.1, 10,4,0,28.3,28.7,1569, "0000011","0000000"
22:35:36,42.2028,-87.8874,2015,2395, 1453,1460,1502,1452,1429,1454, 335,332,324,319,311,325, 187,42,2490,17, 30.3,16.6,66.1, 11,4,0,28.3,28.7,1567, "0000011","0000000"
22:35:42,42.2026,-87.8934,2027,2414, 1453,1460,1502,1453,1429,1454, 335,332,324,319,312,325, 187,42,2490,17, 30.3,16.5,66.2, 11,4,0,28.3,28.7,1569, "0000011","0000000"
22:35:48,42.2026,-87.8994,2055,2434, 1453,1460,1501,1453,1429,1455, 334,332,325,320,312,325, 187,42,2490,17, 30.3,16.5,66.2, 10,4,-1,28.3,28.8,1567, "0000011","0000000"
22:35:54,42.2024,-87.9054,2079,2464, 1452,1460,1501,1450,1428,1454, 334,332,325,320,312,325, 187,42,2490,17, 30.3,16.5,66.2, 11,4,0,28.3,28.7,1567, "0000011","0000000"
22:36:00,42.2021,-87.9114,2079,2450, 1453,1459,1501,1450,1429,1454, 333,332,325,320,311,324, 187,42,2500,17, 30.3,16.5,66.3, 11,5,0,28.4,28.8,1567, "0000011","0000000"
22:36:06,42.2019,-87.9174,2081,2450, 1454,1459,1503,1451,1432,1456, 333,332,325,320,311,324, 187,42,2500,17, 30.3,16.6,66.3, 10,4,-1,28.3,28.8,1569, "0000011","0000000"
22:36:12,42.2016,-87.9234,2093,2458, 1454,1461,1504,1450,1431,1454, 332,332,325,320,310,324, 187,42,2490,17, 30.3,16.5,66.3, 10,5,-1,28.3,28.8,1568, "0000011","0000000"
22:36:18,42.2016,-87.9294,2112,2479, 1454,1461,1504,1452,1430,1454, 331,332,325,320,310,324, 187,42,2500,17, 30.3,16.5,66.3, 10,4,-1,28.4,28.6,1569, "0000011","0000000"
22:36:24,42.2017,-87.9354,2133,2508, 1452,1462,1504,1451,1430,1454, 331,332,325,320,310,324, 187,42,2500,17, 30.3,16.5,66.4, 11,5,-1,28.4,28.9,1567, "0000011","0000000"
22:36:30,42.2017,-87.9414,2150,2520, 1451,1459,1501,1450,1429,1453, 330,332,325,320,309,324, 187,42,2500,17, 30.2,16.4,66.4, 11,4,0,28.3,28.7,1566, "0000011","0000000"
22:36:36,42.2019,-87.9474,2151,2509, 1451,1458,1501,1450,1428,1454, 330,332,325,320,309,323, 187,42,2490,17, 30.3,16.5,66.4, 11,5,-1,28.3,28.6,1565, "0000011","0000000"
22:36:42,42.2021,-87.9536,2153,2507, 1454,1460,1501,1451,1428,1454, 329,332,325,320,309,323, 188,42,2500,17, 30.3,16.5,66.5, 10,4,-1,28.3,28.6,1568, "0000011","0000000"
22:36:48,42.2023,-87.9596,2150,2497, 1453,1459,1500,1452,1430,1457, 329,332,325,320,308,323, 187,42,2500,17, 30.3,16.6,66.5, 11,4,-1,28.3,28.6,1567, "0000011","0000000"
22:36:54,42.2024,-87.9656,2141,2476, 1453,1460,1501,1450,1430,1454, 328,332,325,320,309,322, 188,42,2500,17, 30.3,16.6,66.5, 10,5,-1,28.3,28.8,1569, "0000011","0000000"
22:37:00,42.2026,-87.9718,2131,2460, 1451,1459,1501,1450,1430,1454, 328,332,325,320,310,322, 187,42,2500,17, 30.3,16.5,66.5, 10,4,-1,28.3,28.6,1567, "0000011","0000000"
22:37:06,42.2029,-87.9780,2121,2454, 1451,1460,1501,1449,1430,1453, 328,332,325,320,311,322, 187,42,2500,17, 30.3,16.5,66.6, 11,5,0,28.3,28.7,1568, "0000011","0000000"
22:37:12,42.2029,-87.9842,2131,2487, 1452,1460,1501,1450,1428,1453, 327,332,325,320,311,321, 187,42,2500,17, 30.3,16.5,66.6, 10,4,0,28.3,28.6,1567, "0000011","0000000"
22:37:18,42.2031,-87.9904,2126,2467, 1452,1460,1501,1450,1428,1451, 327,332,325,320,311,321, 187,42,2500,17, 30.3,16.6,66.6, 11,5,0,28.4,28.9,1567, "0000011","0000000"
22:37:24,42.2033,-87.9967,2109,2443, 1453,1459,1499,1450,1428,1453, 327,332,325,320,311,321, 187,42,2500,17, 30.3,16.6,66.6, 11,4,0,28.3,28.9,1565, "0000011","0000000"
22:37:30,42.2033,-88.0039,2106,2457, 1451,1459,1500,1449,1426,1454, 326,331,325,320,311,322, 187,42,2500,17, 30.3,16.5,66.7, 11,4,0,28.3,28.7,1567, "0000011","0000000"
22:37:36,42.2033,-88.0103,2074,2399, 1451,1459,1500,1448,1427,1453, 326,331,325,319,310,322, 187,42,2500,17, 30.4,16.6,66.7, 10,4,0,28.3,28.7,1566, "0000011","0000000"
22:37:42,42.2033,-88.0166,2050,2388, 1451,1458,1501,1451,1430,1453, 326,331,325,319,310,323, 187,42,2500,17, 30.3,16.6,66.7, 10,5,-1,28.3,28.9,1568, "0000011","0000000"
22:37:48,42.2033,-88.0230,2035,2367, 1451,1458,1501,1449,1430,1451, 326,331,325,319,309,323, 187,42,2500,17, 30.4,16.7,66.8, 10,5,-1,28.3,28.7,1567, "0000011","0000000"
22:37:54,42.2035,-88.0293,2026,2377, 1451,1458,1500,1451,1429,1454, 326,331,325,319,309,322, 187,42,2500,17, 30.4,16.7,66.8, 11,4,-1,28.3,28.6,1567, "0000011","0000000"
22:38:00,42.2035,-88.0346,2021,2371, 1451,1459,1499,1451,1430,1454, 326,330,324,319,308,322, 187,42,2500,17, 30.4,16.7,66.8, 11,5,-1,28.3,28.8,1565, "0000011","0000000"
22:38:06,42.2035,-88.0408,2013,2360, 1452,1458,1501,1450,1429,1454, 326,330,324,318,308,322, 187,42,2500,17, 30.4,16.6,66.8, 11,4,0,28.3,28.7,1567, "0000011","0000000"
22:38:12,42.2036,-88.0472,2003,2363, 1450,1457,1500,1449,1428,1454, 326,330,324,318,307,322, 187,42,2500,17, 30.4,16.6,66.9, 10,4,0,28.3,28.6,1566, "0000011","0000000"
22:38:18,42.2036,-88.0546,1986,2346, 1451,1455,1499,1448,1428,1453, 326,330,324,318,306,321, 187,42,2500,17, 30.4,16.6,66.9, 11,4,-1,28.4,28.7,1566, "0000011","0000000"
22:38:24,42.2038,-88.0609,1971,2323, 1450,1459,1501,1450,1428,1454, 326,329,324,318,306,321, 187,42,2500,17, 30.4,16.6,66.9, 11,5,0,28.3,28.9,1566, "0000011","0000000"
22:38:30,42.2038,-88.0683,1952,2288, 1451,1458,1500,1449,1431,1454, 326,329,323,318,306,321, 187,42,2500,17, 30.4,16.7,67.0, 11,5,0,28.3,28.6,1567, "0000011","0000000"
22:38:36,42.2040,-88.0746,1937,2286, 1451,1457,1500,1449,1431,1455, 326,329,323,318,305,320, 187,42,2500,17, 30.4,16.7,67.0, 11,5,0,28.3,28.9,1566, "0000011","0000000"
22:38:42,42.2040,-88.0810,1935,2282, 1451,1456,1500,1451,1431,1455, 326,329,323,318,305,320, 187,42,2500,17, 30.5,16.7,67.0, 11,5,0,28.3,28.7,1567, "0000011","0000000"
22:38:48,42.2040,-88.0861,1942,2306, 1450,1457,1500,1453,1431,1455, 326,329,323,317,305,320, 187,42,2500,18, 30.4,16.7,67.0, 11,4,0,28.3,28.7,1566, "0000011","0000000"
22:38:54,42.2042,-88.0925,1946,2320, 1450,1456,1502,1451,1433,1453, 326,329,323,317,305,319, 187,42,2500,18, 30.4,16.6,67.1, 11,4,0,28.3,28.5,1568, "0000011","0000000"
22:39:00,42.2042,-88.0987,1964,2338, 1452,1456,1500,1450,1433,1451, 326,328,322,317,307,319, 187,42,2490,17, 30.4,16.5,67.1, 10,4,0,28.2,28.5,1568, "0000011","0000000"
22:39:06,42.2043,-88.1049,1971,2353, 1452,1455,1500,1449,1431,1451, 326,328,322,317,308,319, 187,42,2490,17, 30.4,16.6,67.1, 11,4,-1,28.3,28.6,1568, "0000011","0000000"
22:39:12,42.2043,-88.1110,1976,2351, 1452,1456,1501,1449,1431,1454, 326,328,322,317,309,319, 187,42,2490,17, 30.3,16.6,67.1, 10,4,-1,28.3,28.7,1567, "0000011","0000000"
22:39:18,42.2045,-88.1172,1997,2370, 1450,1457,1500,1449,1429,1455, 326,328,322,317,309,318, 187,42,2500,17, 30.3,16.6,67.2, 11,4,-1,28.3,28.6,1566, "0000011","0000000"
22:39:24,42.2045,-88.1232,2026,2408, 1450,1457,1498,1449,1428,1455, 326,328,322,317,309,318, 187,42,2490,17, 30.3,16.5,67.2, 10,4,-1,28.2,28.6,1565, "0000011","0000000"
22:39:30,42.2045,-88.1292,2038,2406, 1449,1458,1500,1448,1430,1455, 326,328,322,317,309,318, 187,42,2500,17, 30.3,16.6,67.2, 10,4,-1,28.3,28.6,1566, "0000011","0000000"
22:39:36,42.2045,-88.1363,2044,2402, 1449,1457,1500,1447,1427,1456, 326,328,322,317,308,318, 187,42,2500,17, 30.3,16.5,67.3, 10,4,-1,28.3,28.7,1566, "0000011","0000000"
22:39:42,42.2047,-88.1425,2028,2380, 1451,1456,1501,1448,1428,1454, 326,329,322,317,308,318, 187,42,2500,17, 30.3,16.7,67.3, 11,4,0,28.3,28.6,1567, "0000011","0000000"
22:39:48,42.2048,-88.1486,2010,2342, 1450,1459,1499,1447,1428,1453, 326,329,322,317,308,318, 187,42,2500,17, 30.3,16.6,67.3, 11,4,0,28.3,28.5,1566, "0000011","0000000"
22:39:54,42.2048,-88.1548,2007,2347, 1451,1460,1499,1451,1429,1454, 326,329,322,317,307,318, 187,42,2500,17, 30.3,16.6,67.3, 10,4,0,28.2,28.7,1566, "0000011","0000000"
22:40:00,42.2050,-88.1610,2004,2344, 1451,1459,1499,1449,1429,1454, 326,329,322,317,307,318, 187,42,2500,17, 30.4,16.6,67.4, 11,4,0,28.3,28.6,1567, "0000011","0000000"
22:40:06,42.2052,-88.1673,2006,2356, 1452,1459,1499,1448,1429,1454, 326,329,322,317,307,318, 187,42,2500,17, 30.3,16.6,67.4, 11,5,0,28.3,28.9,1566, "0000011","0000000"
22:40:12,42.2052,-88.1735,2015,2366, 1451,1458,1499,1450,1428,1456, 326,329,322,317,306,318, 187,42,2500,17, 30.3,16.6,67.4, 11,5,0,28.3,28.9,1566, "0000011","0000000"
22:40:18,42.2054,-88.1795,2040,2402, 1450,1456,1500,1450,1430,1455, 326,329,322,317,306,318, 187,42,2500,17, 30.3,16.5,67.5, 11,4,0,28.3,28.6,1566, "0000011","0000000"
22:40:24,42.2055,-88.1857,2049,2398, 1448,1457,1499,1447,1426,1453, 326,329,322,317,305,318, 187,42,2500,17, 30.3,16.5,67.5, 10,8,-1,28.3,29.3,1564, "0000011","0000000"
22:40:30,42.2060,-88.1919,2046,2389, 1448,1455,1497,1449,1427,1452, 326,329,322,317,305,318, 187,42,2500,17, 30.3,16.6,67.5, 11,5,-1,28.3,28.7,1564, "0000011","0000000"
22:40:36,42.2067,-88.1979,2044,2378, 1448,1455,1498,1448,1429,1451, 326,328,322,317,305,318, 187,42,2500,17, 30.3,16.6,67.5, 10,4,0,28.3,28.7,1566, "0000011","0000000"
22:40:42,42.2074,-88.2041,2046,2374, 1449,1456,1499,1449,1431,1451, 326,328,322,317,305,317, 187,42,2480,17, 30.0,16.3,67.6, 11,5,0,28.4,28.8,1564, "0000011","0000000"
22:40:48,42.2083,-88.2101,2048,2393, 1459,1468,1502,1457,1452,1471, 326,328,322,317,304,317, 187,41,2400,17, 24.8,13.6,67.6, 11,4,-1,28.3,28.5,1565, "0000011","0000000"
22:40:54,42.2091,-88.2161,2019,2347, 1472,1484,1510,1471,1474,1487, 326,328,322,317,304,317, 187,40,2390,17, 24.7,13.4,67.6, 11,4,-1,28.3,28.8,1569, "0000011","0000000"
22:41:00,42.2100,-88.2221,1986,2304, 1472,1485,1510,1476,1479,1491, 325,327,322,316,304,318, 186,40,2390,17, 24.7,13.3,67.6, 11,4,-1,28.3,28.6,1566, "0000011","0000000"
22:41:06,42.2110,-88.2281,1954,2266, 1470,1485,1510,1474,1479,1489, 325,326,321,316,303,318, 186,40,2390,17, 24.8,13.4,67.7, 10,5,-1,28.3,28.6,1564, "0000011","0000000"
22:41:12,42.2120,-88.2339,1923,2245, 1469,1483,1508,1473,1479,1491, 324,326,321,316,303,318, 186,40,2330,17, 23.6,12.8,67.7, 10,5,-1,28.2,28.6,1564, "0000011","0000000"
22:41:18,42.2131,-88.2398,1872,2190, 1413,1434,1454,1419,1441,1444, 323,325,321,315,302,318, 186,37,1910,17, 20.4,11.0,67.7, 11,5,-1,28.2,28.4,1468, "0000011","0000000"
22:41:24,42.2141,-88.2456,1818,2147, 1286,1313,1326,1296,1325,1328, 321,323,320,314,301,316, 186,37,1810,17, 16.7,9.3,67.7, 11,6,0,28.2,28.3,1338, "0000011","0000000"
22:41:30,42.2151,-88.2511,1759,2101, 1228,1257,1264,1259,1277,1285, 318,320,319,312,298,314, 186,37,1780,17, 12.6,7.0,67.7, 11,5,-1,28.2,28.3,1287, "0000011","0000000"
22:41:36,42.2157,-88.2564,1700,2052, 1210,1237,1237,1257,1255,1274, 313,315,317,308,295,309, 186,37,1780,17, 12.5,7.1,67.7, 11,7,-1,28.2,28.1,1265, "0000011","0000000"
22:41:42,42.2155,-88.2618,1621,1965, 1201,1224,1224,1251,1244,1271, 308,310,314,304,290,305, 186,37,1780,17, 12.5,7.0,67.7, 11,6,0,28.2,28.2,1254, "0000011","0000000"
22:41:48,42.2148,-88.2667,1544,1892, 1199,1210,1220,1219,1247,1243, 302,305,311,298,285,299, 186,37,1760,17, 11.0,6.4,67.8, 11,5,0,28.2,28.2,1256, "0000011","0000000"
22:41:54,42.2141,-88.2715,1498,1869, 1203,1197,1214,1143,1279,1208, 296,300,307,293,281,294, 185,37,1780,17, 10.8,6.3,67.8, 11,6,0,28.2,28.3,1256, "0000011","0000000"
22:42:00,42.2134,-88.2760,1439,1813, 1124,1103,1124,1024,1206,1099, 290,294,303,287,275,288, 185,37,1750,17, 8.4,5.3,67.8, 11,5,0,28.2,28.2,1141, "0000011","0000000"
22:42:06,42.2127,-88.2805,1372,1767, 844,819,845,774,860,799, 284,288,299,281,270,282, 185,37,1760,17, 7.9,4.9,67.8, 13,6,0,28.2,28.2,872, "0000011","0000000"
22:42:12,42.2120,-88.2844,1318,1727, 735,695,712,657,681,657, 277,282,294,275,264,276, 184,37,1760,17, 7.9,4.9,67.8, 11,6,-1,28.2,28.1,774, "0000011","0000000"
22:42:18,42.2115,-88.2882,1227,1645, 703,660,664,610,644,612, 271,276,288,269,259,269, 184,38,1810,17, 9.1,5.2,67.8, 11,6,-1,28.2,28.3,763, "0000011","0000000"
22:42:24,42.2110,-88.2918,1160,1584, 967,920,927,875,973,898, 265,270,283,263,253,263, 184,38,1790,18, 11.4,6.4,67.8, 11,7,-1,28.2,27.8,1044, "0000011","0000000"
22:42:30,42.2105,-88.2954,1103,1527, 1081,1053,1067,1042,1125,1069, 260,265,278,258,248,258, 183,38,1800,18, 11.8,6.6,67.8, 11,5,0,28.2,28.3,1141, "0000011","0000000"
22:42:36,42.2102,-88.2988,1040,1465, 1115,1098,1110,1113,1174,1128, 255,261,273,253,244,254, 183,38,1790,18, 11.9,6.6,67.8, 11,6,0,28.2,28.3,1161, "0000011","0000000"
22:42:42,42.2096,-88.3023,981,1424, 1128,1120,1127,1147,1197,1168, 251,257,268,249,241,250, 182,38,1780,18, 11.9,6.5,67.9, 12,5,0,28.1,28.2,1167, "0000011","0000000"
22:42:48,42.2091,-88.3057,936,1377, 1134,1121,1137,1142,1207,1155, 247,254,264,246,238,246, 182,38,1730,18, 11.1,6.2,67.9, 11,5,0,28.2,27.8,1174, "0000011","0000000"
22:42:54,42.2086,-88.3090,876,1339, 1021,1003,944,910,973,897, 244,251,260,243,235,242, 181,37,1660,18, 8.9,4.9,67.9, 13,4,0,28.1,27.6,948, "0000011","0000000"
22:43:00,42.2083,-88.3119,816,1280, 995,972,883,823,930,815, 241,248,256,239,231,239, 181,38,1660,18, 9.9,5.0,67.9, 13,4,0,28.2,27.7,940, "0000011","0000000"
22:43:06,42.2079,-88.3151,778,1268, 1090,1048,1023,974,1086,994, 237,245,252,236,228,235, 181,39,1820,18, 13.1,6.9,67.9, 11,6,-1,28.2,28.4,1094, "0000011","0000000"
22:43:12,42.2076,-88.3177,736,1231, 1055,1041,1048,1016,1109,1042, 235,243,249,234,226,233, 181,36,1420,18, 10.8,4.5,67.9, 15,1,-1,28.1,27.5,1071, "0000011","0000000"
22:43:18,42.2072,-88.3201,745,1275, 923,937,920,876,930,837, 233,242,246,232,224,230, 180,34,1140,18, 11.7,3.1,67.9, 18,0,0,28.0,27.3,919, "0000011","0001000"
22:43:24,42.2069,-88.3220,748,1282, 884,915,911,854,924,832, 230,240,243,229,222,228, 180,33,1010,18, 12.7,2.9,67.9, 17,0,0,27.9,27.1,917, "0000011","0001000"
22:43:30,42.2067,-88.3237,748,1288, 869,917,924,870,967,885, 228,238,241,227,221,226, 180,32,970,18, 13.1,2.9,67.9, 17,0,0,27.9,27.2,930, "0000011","0001000"
22:43:36,42.2066,-88.3251,752,1307, 908,924,933,892,926,846, 226,236,238,225,219,224, 180,31,900,18, 14.0,2.8,67.9, 17,0,0,27.9,27.1,933, "0000011","0001000"
22:43:42,42.2064,-88.3256,754,1317, 867,931,867,911,849,923, 225,235,236,224,218,222, 180,27,740,18, 16.8,2.6,67.9, 11,0,-5,26.5,25.8,863, "0000011","0001000"
22:43:48,42.2060,-88.3254,754,1306, 828,936,872,918,887,945, 224,234,234,223,217,221, 180,30,850,18, 14.7,2.7,67.9, 20,0,1,27.8,27.0,885, "0000011","0001000"
22:43:54,42.2059,-88.3253,759,1312, 885,966,918,945,940,981, 223,234,233,223,216,221, 180,33,1080,18, 14.2,3.5,67.9, 18,0,0,28.0,27.2,935, "0000011","0001000"
22:44:00,42.2059,-88.3249,760,1313, 963,989,950,973,1007,1023, 222,234,232,223,216,221, 180,33,1100,18, 14.1,3.3,67.9, 17,0,0,28.0,27.1,974, "0000011","0001000"
22:44:06,42.2059,-88.3246,758,1310, 999,998,968,986,1041,1035, 222,235,231,223,216,221, 180,33,1110,18, 14.1,3.3,67.9, 17,0,0,28.0,27.2,992, "0000011","0001000"
