Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
22:57:54,43.3749,-109.0845,11959,12726, 1383,1464,1480,1454,1398,1404, 302,317,295,312,284,296, 188,44,2410,0, 23.8,12.8,60.3, 12,4,1,28.3,28.5,1535, "0000011","0000000"
22:58:00,43.3775,-109.0776,11924,12695, 1381,1468,1479,1456,1400,1406, 302,316,295,312,284,296, 189,44,2410,1, 23.8,12.8,60.3, 9,4,0,28.1,28.9,1535, "0000011","0000000"
22:58:06,43.3800,-109.0707,11876,12660, 1384,1466,1479,1458,1399,1403, 302,316,295,312,284,296, 189,44,2410,1, 23.7,12.7,60.3, 10,4,-1,28.2,28.9,1536, "0000011","0000000"
22:58:12,43.3826,-109.0637,11823,12632, 1381,1466,1479,1457,1398,1403, 302,316,295,312,284,296, 189,44,2410,1, 23.7,12.8,60.3, 11,4,-1,28.3,28.8,1534, "0000011","0000000"
22:58:18,43.3852,-109.0568,11752,12562, 1383,1465,1481,1456,1400,1403, 302,316,295,312,284,296, 189,44,2410,1, 23.8,12.8,60.4, 11,4,-1,28.2,28.5,1537, "0000011","0000000"
22:58:24,43.3878,-109.0499,11681,12498, 1384,1465,1482,1456,1400,1404, 302,316,295,312,284,296, 189,44,2410,2, 23.9,12.8,60.4, 10,4,-1,28.3,28.5,1538, "0000011","0000000"
22:58:30,43.3903,-109.0429,11643,12493, 1384,1467,1481,1458,1400,1410, 302,316,295,312,284,296, 189,44,2410,2, 23.8,12.9,60.4, 12,5,-1,28.4,28.7,1537, "0000011","0000000"
22:58:36,43.3929,-109.0359,11626,12482, 1386,1466,1481,1458,1400,1409, 302,316,296,312,284,296, 189,44,2410,2, 23.8,12.8,60.4, 11,4,0,28.4,28.8,1539, "0000011","0000000"
22:58:42,43.3955,-109.0290,11635,12501, 1387,1465,1483,1458,1400,1404, 302,316,296,311,284,296, 189,44,2410,2, 23.8,12.9,60.4, 10,4,0,28.2,28.6,1539, "0000011","0000000"
22:58:48,43.3981,-109.0220,11665,12533, 1386,1465,1480,1457,1401,1407, 302,316,296,311,284,296, 189,44,2410,2, 23.7,12.8,60.5, 10,5,0,28.3,28.7,1537, "0000011","0000000"
22:58:54,43.4006,-109.0151,11697,12558, 1384,1465,1481,1455,1398,1408, 302,316,296,311,284,296, 189,44,2410,2, 23.7,12.7,60.5, 10,4,-1,28.2,28.7,1536, "0000011","0000000"
22:59:00,43.4030,-109.0081,11701,12543, 1383,1462,1480,1455,1398,1406, 302,316,296,311,284,296, 189,44,2410,2, 23.6,12.7,60.5, 11,4,0,28.2,28.7,1535, "0000011","0000000"
22:59:06,43.4056,-109.0012,11675,12511, 1381,1464,1479,1452,1397,1406, 302,316,295,311,284,296, 189,44,2410,2, 23.7,12.7,60.5, 12,5,0,28.3,28.5,1535, "0000011","0000000"
22:59:12,43.4080,-108.9943,11635,12458, 1383,1465,1480,1451,1398,1407, 302,316,295,311,284,296, 189,44,2410,2, 23.7,12.7,60.6, 10,4,0,28.2,28.9,1535, "0000011","0000000"
22:59:18,43.4106,-108.9876,11589,12424, 1385,1462,1480,1453,1400,1404, 302,316,295,311,284,296, 189,44,2410,2, 23.8,12.8,60.6, 10,4,0,28.3,28.6,1539, "0000011","0000000"
22:59:24,43.4132,-108.9808,11534,12375, 1384,1464,1480,1454,1400,1404, 302,316,295,311,284,296, 189,44,2410,2, 23.8,12.8,60.6, 12,5,0,28.4,28.5,1535, "0000011","0000000"
22:59:30,43.4157,-108.9739,11490,12339, 1385,1463,1479,1453,1400,1405, 302,316,295,311,284,296, 189,44,2410,2, 23.8,12.8,60.6, 11,4,0,28.2,28.9,1536, "0000011","0000000"
22:59:36,43.4188,-108.9660,11468,12333, 1385,1464,1481,1455,1400,1407, 302,316,295,311,284,296, 189,44,2410,2, 23.8,12.9,60.6, 10,5,0,28.3,28.6,1536, "0000011","0000000"
22:59:42,43.4214,-108.9591,11474,12356, 1386,1465,1480,1456,1400,1409, 302,316,295,311,284,297, 189,44,2410,3, 23.8,12.8,60.7, 11,4,0,28.4,28.7,1538, "0000011","0000000"
22:59:48,43.4240,-108.9524,11491,12386, 1385,1465,1479,1457,1400,1407, 302,316,295,311,284,297, 189,44,2400,3, 23.8,12.8,60.7, 10,4,-1,28.2,28.7,1537, "0000011","0000000"
22:59:54,43.4266,-108.9458,11500,12398, 1385,1465,1479,1456,1400,1406, 302,316,295,311,284,297, 189,44,2410,3, 23.7,12.7,60.7, 9,4,0,28.1,28.6,1536, "0000011","0000000"
23:00:00,43.4291,-108.9391,11489,12373, 1385,1465,1479,1457,1400,1407, 302,316,295,311,284,297, 189,44,2410,2, 23.7,12.7,60.7, 9,5,-1,28.3,28.8,1536, "0000011","0000000"
23:00:06,43.4314,-108.9322,11451,12337, 1384,1464,1480,1456,1401,1409, 302,316,295,311,285,297, 189,44,2410,3, 23.8,12.7,60.7, 11,4,-1,28.4,28.9,1537, "0000011","0000000"
23:00:12,43.4336,-108.9252,11406,12281, 1385,1462,1481,1456,1400,1410, 302,317,295,311,285,297, 189,44,2400,3, 23.8,12.7,60.8, 11,4,1,28.3,28.4,1538, "0000011","0000000"
23:00:18,43.4356,-108.9181,11365,12251, 1387,1463,1483,1455,1401,1409, 302,317,295,311,285,297, 189,44,2410,3, 23.8,12.7,60.8, 9,4,0,28.1,28.8,1538, "0000011","0000000"
23:00:24,43.4374,-108.9107,11334,12236, 1384,1464,1482,1454,1402,1408, 302,317,295,311,285,297, 189,44,2400,3, 23.8,12.7,60.8, 10,4,-2,28.3,28.8,1537, "0000011","0000000"
23:00:30,43.4393,-108.9035,11283,12194, 1385,1466,1480,1455,1402,1410, 303,317,295,311,285,297, 189,44,2410,3, 23.8,12.8,60.8, 12,4,0,28.4,28.6,1536, "0000011","0000000"
23:00:36,43.4411,-108.8963,11224,12137, 1384,1468,1480,1457,1401,1412, 303,317,295,311,285,297, 189,44,2410,3, 23.9,12.8,60.9, 11,5,1,28.2,28.6,1537, "0000011","0000000"
23:00:42,43.4430,-108.8889,11179,12100, 1386,1469,1481,1459,1402,1411, 303,317,295,311,285,297, 189,44,2410,4, 23.9,12.9,60.9, 9,4,0,28.1,28.8,1537, "0000011","0000000"
23:00:48,43.4451,-108.8815,11143,12048, 1387,1466,1480,1458,1400,1412, 303,317,296,311,285,297, 189,44,2410,4, 23.9,12.9,60.9, 10,4,-1,28.3,28.8,1537, "0000011","0000000"
23:00:54,43.4472,-108.8742,11115,11988, 1386,1466,1480,1458,1401,1410, 303,317,296,311,285,297, 189,44,2410,3, 23.9,12.9,60.9, 12,5,0,28.4,28.5,1538, "0000011","0000000"
23:01:00,43.4492,-108.8668,11085,11944, 1386,1465,1481,1458,1403,1407, 303,317,296,311,285,297, 189,44,2410,3, 23.8,12.8,60.9, 10,4,0,28.2,28.9,1538, "0000011","0000000"
23:01:06,43.4513,-108.8596,11057,11911, 1387,1467,1482,1457,1402,1408, 303,317,296,312,285,297, 189,44,2410,3, 23.9,12.8,61.0, 9,4,-1,28.2,28.7,1538, "0000011","0000000"
23:01:12,43.4532,-108.8522,11034,11900, 1383,1464,1480,1455,1403,1410, 303,317,296,312,285,297, 189,44,2410,3, 23.8,12.8,61.0, 10,5,-1,28.3,28.7,1536, "0000011","0000000"
23:01:18,43.4552,-108.8450,11018,11886, 1385,1462,1479,1455,1403,1410, 303,317,296,312,285,297, 189,44,2410,3, 23.7,12.7,61.0, 13,4,0,28.4,28.8,1535, "0000011","0000000"
23:01:30,43.4573,-108.8379,10994,11870, 1385,1463,1480,1454,1403,1408, 303,317,296,312,285,297, 189,44,2400,3, 23.8,12.7,61.0, 10,4,1,28.2,28.8,1538, "0000011","0000000"
23:01:36,43.4592,-108.8307,10973,11847, 1385,1464,1479,1454,1403,1408, 303,317,296,311,285,297, 189,44,2400,3, 23.8,12.7,61.0, 10,4,-1,28.2,28.8,1535, "0000011","0000000"
23:01:42,43.4612,-108.8237,10940,11812, 1383,1463,1477,1454,1403,1407, 303,317,296,311,285,297, 189,44,2410,4, 23.8,12.7,61.1, 11,5,0,28.3,28.6,1533, "0000011","0000000"
23:01:48,43.4633,-108.8165,10898,11768, 1385,1462,1478,1455,1402,1407, 303,317,296,311,285,297, 189,44,2410,4, 23.8,12.7,61.1, 11,5,0,28.2,28.6,1535, "0000011","0000000"
23:01:54,43.4662,-108.8072,10863,11713, 1386,1461,1480,1454,1403,1408, 303,317,296,311,285,297, 189,44,2410,4, 23.9,12.8,61.1, 9,4,-1,28.2,28.8,1536, "0000011","0000000"
23:02:00,43.4684,-108.8004,10842,11693, 1385,1460,1480,1455,1403,1407, 303,317,296,311,285,297, 189,44,2410,4, 23.8,12.8,61.1, 11,4,-1,28.4,28.8,1536, "0000011","0000000"
23:02:06,43.4705,-108.7935,10828,11695, 1386,1461,1480,1456,1403,1407, 303,317,296,311,285,298, 189,44,2400,4, 23.8,12.8,61.2, 12,5,0,28.4,28.5,1537, "0000011","0000000"
23:02:12,43.4727,-108.7868,10798,11662, 1386,1462,1480,1456,1404,1410, 303,317,296,311,285,298, 189,44,2400,4, 23.9,12.7,61.2, 9,4,-1,28.2,28.6,1535, "0000011","0000000"
23:02:18,43.4750,-108.7801,10752,11599, 1386,1463,1480,1455,1402,1409, 303,317,296,311,285,298, 189,44,2410,4, 23.8,12.8,61.2, 10,4,-1,28.2,28.9,1534, "0000011","0000000"
23:02:24,43.4770,-108.7732,10702,11565, 1387,1463,1480,1454,1403,1409, 303,317,296,311,285,298, 189,44,2410,4, 23.9,12.7,61.2, 10,4,-2,28.3,28.6,1536, "0000011","0000000"
23:02:30,43.4793,-108.7664,10640,11508, 1386,1461,1479,1454,1403,1410, 303,317,296,311,285,298, 189,44,2410,4, 23.9,12.8,61.2, 12,5,-1,28.3,28.7,1535, "0000011","0000000"
23:02:36,43.4810,-108.7605,10592,11472, 1387,1464,1480,1454,1405,1410, 303,317,296,311,285,298, 189,44,2410,4, 23.9,12.8,61.3, 10,4,-1,28.2,28.8,1536, "0000011","0000000"
23:02:42,43.4830,-108.7535,10550,11429, 1387,1464,1478,1456,1402,1410, 303,317,296,312,285,298, 189,44,2410,4, 23.9,12.8,61.3, 10,4,-1,28.2,28.5,1536, "0000011","0000000"
23:02:48,43.4849,-108.7465,10519,11401, 1388,1463,1480,1457,1401,1412, 303,317,296,312,285,298, 189,44,2410,5, 23.9,12.8,61.3, 12,5,0,28.4,28.6,1537, "0000011","0000000"
23:02:54,43.4870,-108.7396,10477,11369, 1387,1462,1480,1459,1404,1412, 303,317,296,312,285,298, 189,44,2410,5, 23.9,12.8,61.3, 12,6,0,28.4,28.8,1536, "0000011","0000000"
23:03:00,43.4892,-108.7325,10451,11344, 1387,1461,1478,1457,1405,1412, 303,317,296,313,285,298, 189,44,2410,5, 23.9,12.8,61.3, 11,5,0,28.2,28.7,1536, "0000011","0000000"
23:03:06,43.4916,-108.7247,10426,11315, 1389,1462,1480,1457,1404,1408, 303,317,296,312,285,298, 189,44,2410,5, 23.9,12.7,61.4, 11,4,0,28.3,28.9,1536, "0000011","0000000"
23:03:12,43.4937,-108.7178,10400,11274, 1387,1463,1480,1457,1404,1409, 303,317,296,312,286,298, 189,44,2410,5, 23.9,12.8,61.4, 11,5,0,28.3,28.5,1535, "0000011","0000000"
23:03:18,43.4957,-108.7111,10373,11243, 1387,1462,1478,1456,1405,1408, 303,317,296,312,286,298, 189,44,2410,5, 23.9,12.8,61.4, 11,5,0,28.4,28.8,1535, "0000011","0000000"
23:03:24,43.4980,-108.7044,10334,11188, 1388,1462,1479,1455,1404,1410, 303,317,296,312,286,298, 188,44,2410,5, 23.9,12.8,61.4, 11,5,0,28.2,28.6,1536, "0000011","0000000"
23:03:30,43.5002,-108.6977,10291,11134, 1387,1463,1479,1454,1405,1408, 303,317,296,312,286,298, 188,44,2410,5, 23.9,12.8,61.5, 11,4,0,28.2,28.8,1536, "0000011","0000000"
23:03:36,43.5024,-108.6910,10250,11087, 1387,1463,1480,1456,1403,1412, 303,317,296,312,286,298, 188,44,2410,5, 23.9,12.8,61.5, 11,4,0,28.3,28.8,1536, "0000011","0000000"
23:03:42,43.5047,-108.6845,10220,11052, 1387,1461,1480,1456,1402,1414, 303,317,296,311,286,298, 188,44,2410,5, 23.9,12.8,61.5, 12,5,0,28.3,28.6,1535, "0000011","0000000"
23:03:48,43.5069,-108.6781,10186,11029, 1385,1461,1478,1456,1403,1410, 303,317,296,311,286,298, 188,44,2410,5, 23.8,12.7,61.5, 10,4,0,28.2,28.7,1534, "0000011","0000000"
23:03:54,43.5093,-108.6716,10120,10967, 1385,1460,1480,1455,1403,1410, 302,317,296,311,286,298, 188,44,2410,5, 23.9,12.8,61.5, 10,4,0,28.2,28.9,1535, "0000011","0000000"
23:04:00,43.5117,-108.6653,10047,10908, 1385,1459,1479,1456,1404,1410, 302,317,296,311,286,298, 188,44,2410,5, 23.9,12.8,61.6, 11,5,-1,28.3,28.6,1534, "0000011","0000000"
23:04:06,43.5143,-108.6589,9975,10838, 1387,1462,1480,1456,1406,1413, 302,317,296,311,286,298, 188,44,2390,5, 23.2,12.4,61.6, 11,4,1,28.3,29.0,1538, "0000011","0000000"
23:04:12,43.5172,-108.6527,9896,10776, 1387,1461,1480,1455,1407,1415, 302,317,296,311,286,298, 188,44,2380,6, 23.2,12.3,61.6, 10,4,0,28.1,28.5,1536, "0000011","0000000"
23:04:18,43.5203,-108.6471,9825,10700, 1385,1461,1478,1455,1407,1413, 302,317,296,310,286,298, 188,44,2380,6, 23.2,12.3,61.6, 11,4,-1,28.3,28.8,1535, "0000011","0000000"
23:04:24,43.5239,-108.6416,9761,10634, 1386,1459,1478,1453,1409,1415, 302,317,295,310,285,298, 188,44,2380,6, 23.2,12.3,61.6, 11,4,-1,28.3,28.8,1535, "0000011","0000000"
23:04:30,43.5277,-108.6366,9695,10575, 1385,1459,1478,1452,1405,1413, 302,317,295,310,285,298, 188,44,2380,6, 23.2,12.4,61.7, 11,4,-1,28.3,28.6,1534, "0000011","0000000"
23:04:36,43.5314,-108.6316,9633,10507, 1386,1459,1480,1453,1410,1414, 301,316,295,310,285,298, 188,44,2380,6, 23.2,12.3,61.7, 9,5,-1,28.1,28.6,1535, "0000011","0000000"
23:04:42,43.5354,-108.6266,9571,10449, 1384,1457,1477,1452,1408,1416, 301,316,295,310,285,298, 188,44,2380,6, 23.2,12.4,61.7, 11,4,-1,28.3,28.8,1533, "0000011","0000000"
23:04:48,43.5392,-108.6217,9482,10345, 1385,1455,1474,1452,1407,1414, 301,316,295,310,285,298, 188,44,2390,7, 23.3,12.3,61.7, 11,5,0,28.3,28.7,1532, "0000011","0000000"
23:04:54,43.5429,-108.6162,9412,10248, 1383,1456,1473,1452,1406,1414, 301,316,295,309,285,298, 188,44,2380,6, 23.3,12.4,61.7, 10,5,0,28.3,28.7,1530, "0000011","0000000"
23:05:00,43.5465,-108.6107,9348,10191, 1384,1459,1476,1453,1409,1414, 301,316,294,309,285,298, 187,44,2390,7, 23.3,12.4,61.8, 11,4,-1,28.4,28.5,1532, "0000011","0000000"
23:05:06,43.5500,-108.6050,9267,10145, 1385,1457,1477,1454,1407,1414, 300,316,294,309,285,298, 187,44,2390,7, 23.4,12.4,61.8, 9,4,-1,28.2,28.6,1533, "0000011","0000000"
23:05:12,43.5532,-108.5992,9180,10081, 1385,1457,1476,1454,1407,1417, 300,315,294,309,285,298, 187,44,2390,8, 23.4,12.4,61.8, 12,4,0,28.4,28.6,1531, "0000011","0000000"
23:05:18,43.5563,-108.5932,9104,10027, 1387,1457,1477,1453,1408,1417, 300,315,294,309,284,298, 187,44,2390,8, 23.4,12.5,61.8, 11,5,-1,28.3,28.6,1533, "0000011","0000000"
23:05:24,43.5592,-108.5866,9031,9965, 1387,1457,1474,1454,1407,1417, 300,315,294,309,284,298, 187,44,2380,8, 23.4,12.4,61.9, 10,4,-1,28.3,28.8,1532, "0000011","0000000"
23:05:30,43.5616,-108.5799,8940,9872, 1387,1457,1476,1453,1410,1417, 300,315,293,308,284,298, 187,44,2390,8, 23.4,12.4,61.9, 11,5,0,28.2,29.0,1533, "0000011","0000000"
23:05:36,43.5637,-108.5731,8859,9800, 1386,1457,1477,1454,1410,1418, 299,315,293,308,284,298, 187,44,2380,9, 23.4,12.4,61.9, 10,4,0,28.3,28.7,1532, "0000011","0000000"
23:05:42,43.5654,-108.5657,8776,9702, 1387,1457,1476,1453,1410,1419, 299,315,293,308,284,298, 187,44,2380,9, 23.4,12.4,61.9, 11,5,0,28.3,28.5,1533, "0000011","0000000"
23:05:48,43.5666,-108.5583,8688,9588, 1385,1457,1476,1453,1410,1420, 299,314,293,308,284,298, 187,44,2390,9, 23.4,12.5,61.9, 11,4,0,28.3,28.7,1532, "0000011","0000000"
23:05:54,43.5678,-108.5509,8601,9461, 1387,1457,1476,1453,1410,1418, 299,314,293,308,284,298, 187,44,2390,9, 23.5,12.5,62.0, 11,4,0,28.3,28.6,1532, "0000011","0000000"
23:06:00,43.5689,-108.5434,8542,9347, 1384,1455,1472,1452,1410,1419, 299,314,292,308,284,298, 187,44,2390,8, 23.5,12.4,62.0, 11,4,0,28.3,28.7,1528, "0000011","0000000"
23:06:06,43.5699,-108.5358,8493,9306, 1385,1453,1472,1453,1410,1419, 298,314,292,308,284,298, 187,44,2380,8, 23.3,12.4,62.0, 10,4,0,28.3,28.9,1530, "0000011","0000000"
23:06:12,43.5709,-108.5284,8441,9305, 1385,1455,1474,1453,1410,1419, 298,313,292,308,284,297, 187,44,2390,9, 23.3,12.4,62.0, 10,4,-1,28.2,28.9,1532, "0000011","0000000"
23:06:18,43.5719,-108.5200,8392,9238, 1385,1453,1471,1453,1410,1419, 298,313,292,308,283,297, 187,44,2380,9, 23.4,12.4,62.0, 11,4,-1,28.4,28.8,1528, "0000011","0000000"
23:06:24,43.5730,-108.5126,8354,9186, 1384,1452,1471,1450,1408,1418, 298,313,291,308,283,297, 188,44,2380,9, 23.4,12.4,62.1, 11,4,-1,28.4,28.5,1528, "0000011","0000000"
23:06:30,43.5738,-108.5054,8313,9142, 1383,1453,1472,1452,1409,1418, 298,313,291,308,283,297, 188,44,2380,9, 23.4,12.4,62.1, 12,5,2,28.3,28.5,1528, "0000011","0000000"
23:06:36,43.5747,-108.4984,8266,9104, 1384,1453,1472,1450,1410,1417, 297,314,291,308,283,297, 188,44,2380,9, 23.5,12.3,62.1, 10,4,0,28.3,28.8,1530, "0000011","0000000"
23:06:42,43.5757,-108.4912,8195,9005, 1385,1452,1473,1450,1409,1416, 297,314,291,308,283,297, 188,44,2380,9, 23.5,12.4,62.1, 11,5,0,28.3,29.0,1530, "0000011","0000000"
23:06:48,43.5766,-108.4840,8125,8910, 1386,1452,1473,1450,1408,1417, 297,314,291,307,282,297, 188,44,2390,9, 23.5,12.4,62.1, 11,3,-1,28.3,28.8,1530, "0000011","0000000"
23:06:54,43.5778,-108.4769,8072,8858, 1386,1455,1474,1452,1409,1419, 297,314,290,307,282,297, 188,44,2380,9, 23.5,12.5,62.2, 10,4,0,28.2,28.8,1530, "0000011","0000000"
23:07:00,43.5788,-108.4697,8016,8808, 1387,1455,1473,1451,1406,1420, 297,314,290,307,282,297, 188,44,2380,9, 23.5,12.4,62.2, 11,5,0,28.3,28.5,1529, "0000011","0000000"
23:07:06,43.5800,-108.4627,7949,8730, 1385,1454,1470,1451,1406,1420, 297,314,290,307,282,297, 188,44,2380,9, 23.5,12.5,62.2, 12,4,0,28.4,28.7,1527, "0000011","0000000"
23:07:12,43.5814,-108.4557,7880,8653, 1387,1454,1472,1454,1407,1420, 297,314,290,307,282,297, 188,44,2380,9, 23.5,12.5,62.2, 11,4,0,28.2,28.8,1529, "0000011","0000000"
23:07:18,43.5828,-108.4488,7823,8606, 1385,1454,1472,1452,1408,1420, 296,313,290,307,282,297, 188,44,2380,9, 23.5,12.4,62.2, 10,4,0,28.3,28.9,1528, "0000011","0000000"
23:07:24,43.5843,-108.4418,7740,8524, 1392,1457,1477,1455,1419,1425, 296,313,290,306,282,297, 188,44,2300,9, 21.9,11.4,62.3, 12,4,0,28.4,28.5,1539, "0000011","0000000"
23:07:30,43.5859,-108.4349,7645,8422, 1394,1454,1473,1453,1423,1429, 296,313,289,306,282,297, 188,44,2300,10, 22.1,11.3,62.3, 11,5,0,28.4,28.7,1536, "0000011","0000000"
23:07:36,43.5876,-108.4280,7557,8302, 1392,1449,1470,1447,1421,1425, 296,312,289,306,282,297, 188,44,2300,10, 22.2,11.3,62.3, 11,4,0,28.3,28.7,1532, "0000011","0000000"
23:07:42,43.5893,-108.4213,7480,8195, 1388,1447,1465,1446,1417,1424, 296,312,289,306,281,297, 188,44,2300,10, 22.2,11.4,62.3, 10,6,-1,28.2,28.6,1527, "0000011","0000000"
23:07:48,43.5910,-108.4145,7406,8111, 1385,1444,1463,1444,1417,1421, 295,312,289,305,281,296, 188,44,2290,10, 22.2,11.3,62.3, 12,5,0,28.3,28.6,1526, "0000011","0000000"
23:07:54,43.5927,-108.4078,7317,8011, 1385,1444,1461,1443,1415,1420, 295,311,288,305,280,296, 188,44,2300,10, 22.3,11.4,62.4, 11,4,0,28.2,28.8,1526, "0000011","0000000"
23:08:00,43.5946,-108.4012,7214,7891, 1383,1442,1458,1442,1414,1419, 294,311,288,305,280,296, 188,44,2300,10, 22.3,11.4,62.4, 10,4,0,28.2,28.8,1522, "0000011","0000000"
23:08:06,43.5965,-108.3945,7128,7808, 1382,1441,1458,1439,1414,1418, 294,310,287,304,279,295, 188,44,2290,10, 22.4,11.4,62.4, 12,5,0,28.4,28.5,1522, "0000011","0000000"
23:08:12,43.5984,-108.3880,7046,7734, 1382,1441,1456,1439,1412,1419, 293,310,287,304,278,295, 188,44,2290,10, 22.4,11.3,62.4, 11,5,0,28.3,28.7,1521, "0000011","0000000"
23:08:18,43.6003,-108.3815,6970,7664, 1383,1442,1454,1440,1412,1417, 293,309,286,303,278,294, 188,43,2230,10, 21.6,10.9,62.4, 10,5,0,28.3,28.7,1521, "0000011","0000000"
23:08:24,43.6022,-108.3751,6883,7578, 1380,1439,1452,1442,1405,1416, 292,309,286,303,277,294, 188,43,2160,11, 21.3,10.2,62.5, 12,5,-1,28.4,28.6,1518, "0000011","0000000"
23:08:30,43.6040,-108.3686,6789,7460, 1374,1432,1447,1437,1400,1410, 292,308,285,302,276,293, 187,43,2160,11, 21.4,10.1,62.5, 11,5,-1,28.2,28.5,1513, "0000011","0000000"
23:08:36,43.6059,-108.3623,6683,7325, 1340,1395,1407,1397,1367,1374, 291,307,285,302,275,292, 187,42,2050,10, 19.8,12.6,62.5, 11,5,0,28.2,28.5,1447, "0000011","0000000"
23:08:42,43.6080,-108.3561,6566,7181, 1233,1287,1291,1282,1277,1273, 289,306,284,301,274,292, 187,41,1830,10, 15.7,8.4,62.5, 11,5,-1,28.3,28.4,1335, "0000011","0000000"
23:08:48,43.6104,-108.3501,6446,7045, 1189,1233,1237,1227,1239,1225, 287,304,283,299,273,290, 187,41,1780,10, 11.2,6.3,62.5, 11,6,0,28.2,28.4,1298, "0000011","0000000"
23:08:54,43.6130,-108.3444,6371,6991, 1160,1205,1201,1212,1218,1208, 285,301,281,297,271,287, 186,41,1780,10, 10.5,5.5,62.5, 11,5,0,28.1,28.3,1261, "0000011","0000000"
23:09:00,43.6159,-108.3394,6280,6894, 1144,1189,1179,1199,1207,1199, 281,297,279,294,267,284, 186,41,1780,10, 10.4,5.4,62.5, 11,5,0,28.2,28.4,1244, "0000011","0000000"
23:09:06,43.6190,-108.3348,6189,6796, 1136,1174,1167,1191,1199,1187, 277,292,277,289,264,280, 185,41,1780,10, 10.4,5.4,62.5, 11,6,0,28.2,28.4,1236, "0000011","0000000"
23:09:12,43.6221,-108.3303,6088,6674, 1128,1163,1159,1185,1191,1177, 273,288,275,285,261,276, 185,41,1780,10, 10.4,5.4,62.6, 11,6,0,28.1,28.4,1223, "0000011","0000000"
23:09:18,43.6252,-108.3261,5990,6564, 1123,1156,1151,1176,1188,1175, 268,283,272,280,257,271, 184,42,1780,10, 10.4,5.4,62.6, 10,5,-1,28.2,28.3,1218, "0000011","0000000"
23:09:24,43.6279,-108.3218,5907,6491, 1123,1151,1144,1166,1183,1170, 264,278,269,275,253,267, 183,42,1780,11, 10.4,5.4,62.6, 10,5,-1,28.1,28.3,1212, "0000011","0000000"
23:09:30,43.6305,-108.3171,5828,6398, 1119,1146,1139,1166,1185,1169, 259,274,266,270,249,263, 183,42,1780,10, 9.9,5.2,62.6, 10,6,-1,28.1,28.3,1205, "0000011","0000000"
23:09:36,43.6325,-108.3123,5777,6321, 1127,1155,1138,1175,1193,1161, 255,270,263,265,246,259, 182,42,1780,10, 9.2,4.9,62.6, 10,6,-1,28.1,28.3,1196, "0000011","0000000"
23:09:42,43.6344,-108.3075,5729,6228, 1135,1164,1144,1154,1194,1125, 251,265,259,261,243,254, 181,42,1780,10, 9.2,4.9,62.6, 10,6,-1,28.1,28.3,1198, "0000011","0000000"
23:09:48,43.6358,-108.3029,5678,6144, 1147,1173,1145,1151,1197,1127, 247,261,256,256,239,250, 181,42,1780,9, 9.2,4.9,62.6, 11,5,-1,28.2,28.3,1200, "0000011","0000000"
23:09:54,43.6370,-108.2981,5628,6096, 1158,1179,1149,1163,1200,1129, 243,256,253,251,236,246, 180,43,1780,9, 9.2,4.9,62.6, 11,5,-1,28.2,28.3,1208, "0000011","0000000"
23:10:00,43.6380,-108.2934,5585,6062, 1137,1164,1145,1162,1199,1138, 239,253,250,247,233,242, 179,43,1800,10, 10.8,5.6,62.6, 10,5,-1,28.2,28.3,1204, "0000011","0000000"
23:10:06,43.6391,-108.2890,5534,6013, 1116,1147,1137,1154,1194,1149, 236,250,247,244,230,239, 179,43,1790,10, 10.9,5.6,62.6, 11,6,-1,28.2,28.3,1201, "0000011","0000000"
23:10:12,43.6401,-108.2845,5505,5973, 1119,1144,1147,1153,1204,1164, 233,247,244,241,228,237, 179,43,1810,10, 15.6,7.7,62.6, 11,5,-1,28.2,28.4,1235, "0000011","0000000"
23:10:18,43.6413,-108.2794,5480,5928, 1138,1166,1176,1171,1226,1194, 232,245,242,240,227,236, 180,43,1800,9, 16.2,8.0,62.7, 11,5,-1,28.2,28.3,1272, "0000011","0000000"
23:10:24,43.6422,-108.2751,5460,5902, 1146,1175,1187,1180,1234,1205, 231,245,240,239,227,235, 179,43,1800,9, 16.3,8.2,62.7, 11,5,-1,28.2,28.3,1277, "0000011","0000000"
23:10:30,43.6430,-108.2706,5428,5855, 1148,1180,1192,1185,1234,1210, 230,245,238,239,227,235, 179,43,1800,9, 16.3,8.2,62.7, 11,5,0,28.2,28.3,1278, "0000011","0000000"
23:10:36,43.6432,-108.2660,5402,5815, 1149,1184,1197,1188,1236,1212, 230,245,237,239,227,236, 179,43,1800,9, 16.4,8.2,62.7, 11,5,0,28.2,28.3,1280, "0000011","0000000"
23:10:42,43.6428,-108.2615,5410,5833, 1151,1183,1199,1187,1239,1210, 230,245,236,239,228,236, 178,43,1790,9, 16.4,8.3,62.7, 11,6,0,28.2,28.3,1282, "0000011","0000000"
23:10:48,43.6420,-108.2572,5406,5832, 1154,1184,1200,1189,1242,1211, 231,246,236,239,229,237, 178,43,1790,9, 16.4,8.3,62.7, 11,6,0,28.3,28.3,1285, "0000011","0000000"
23:10:54,43.6411,-108.2529,5396,5833, 1152,1186,1200,1191,1241,1213, 231,247,236,240,230,238, 178,43,1790,9, 16.4,8.3,62.7, 10,5,0,28.1,28.4,1283, "0000011","0000000"
